"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-02-20"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-02-20"
"config.yaml" "f7da548a70c970c9eac01d24f8206cd7" "site/built/config.yaml" "2026-02-20"
"index.md" "4af3103b0a08b1bc32aea094c82dfe4f" "site/built/index.md" "2026-02-20"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-02-20"
"renv.lock" "23d85500c2f95e0218815a6aaf303981" "site/built/renv.lock" "2026-02-20"
"episodes/certificacion.Rmd" "a7439c7ca908a1b6db3626d668423dbf" "site/built/certificacion.md" "2026-02-20"
"episodes/HCA1.Rmd" "ded6071e4ec1aa87fda418b67b8e8de8" "site/built/HCA1.md" "2026-02-20"
"episodes/HCA2.Rmd" "ded6071e4ec1aa87fda418b67b8e8de8" "site/built/HCA2.md" "2026-02-20"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-02-20"
"learners/reference.md" "d64fbeaf5295f7694a37ebfa5f87e8b8" "site/built/reference.md" "2026-02-20"
"profiles/learner-profiles.md" "7cc9ed9116e632bed0609c58ed687fbb" "site/built/learner-profiles.md" "2026-02-20"
"renv/profiles/lesson-requirements/renv.lock" "23d85500c2f95e0218815a6aaf303981" "site/built/renv.lock" "2026-02-20"
